dataset,model,feature_mode,feature_dim,noise_std,noise_seed,node_feature_mode,node_feature_dim,node_feature_noise_std,node_feature_noise_seed,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-genre,dyrep,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.32139186786068097,0.32139186786068097,0.7895252242309505,0.07150427968996881,20000,22,19978,156,0.36868393173506736,0.36868393173506736,0.8695294079297984,0.2079400783159226,0.35792953227994306,0.35792953227994306,0.8288638563474383,0.1738265588229814
tgbn-trade,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.37100362218492994,0.37100362218492994,0.7002663952680394,0.5426217925496222,2893,3,2890,3,0.42259131539130446,0.42259131539130446,0.7149492017104752,0.5019864481627578,0.389995929939299,0.389995929939299,0.7168311854238444,0.5873324231480879
tgbn-genre,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.32252713445932274,0.32252713445932274,0.8218861892429201,0.16577125512572016,20000,22,19978,156,0.36308119701460917,0.36308119701460917,0.872592959012233,0.20389261488134336,0.32474336570875245,0.32474336570875245,0.8164484639605971,0.16025354333967476
tgbn-trade,evolvegcn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.36077066577326194,0.36077066577326194,0.6963294345503468,0.5451067660219575,2893,3,2890,3,0.4232116330765172,0.4232116330765172,0.7091361829566227,0.4973554421125656,0.3795955194964052,0.3795955194964052,0.7127920110672179,0.5871475390728993
tgbn-genre,evolvegcn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3424097555870615,0.3424097555870615,0.8197654328456956,0.16227748070723724,20000,22,19978,156,0.37121037576576627,0.37121037576576627,0.8751188035244613,0.21138599721410445,0.35189169401111453,0.35189169401111453,0.8104183560875712,0.16911979064253463
tgbn-trade,evolvegcn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3354870936838268,0.3354870936838268,0.6938702904637395,0.5308457632498187,2893,3,2890,3,0.4179729649125727,0.4179729649125727,0.7119684622587005,0.50142930347207,0.3634743594976575,0.3634743594976575,0.7104449079434233,0.5849635356779654
tgbn-genre,evolvegcn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.328468335005185,0.328468335005185,0.8195996200086878,0.14758305083130557,20000,22,19978,156,0.3633661920822693,0.3633661920822693,0.8733247659701401,0.20709135208762885,0.3111908724211145,0.3111908724211145,0.8043025809694677,0.1541512203763966
tgbn-trade,evolvegcn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3438782747536781,0.3438782747536781,0.7089190432187145,0.552293581378994,2893,3,2890,3,0.41890530983575425,0.41890530983575425,0.7225474457265137,0.5058952398350084,0.36714906472838305,0.36714906472838305,0.7243742468331293,0.5925848791579279
tgbn-genre,evolvegcn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.34007269085758735,0.34007269085758735,0.8183718516143047,0.15092353516791182,20000,22,19978,156,0.3654410450297113,0.3654410450297113,0.8749538304413538,0.2096426053877202,0.3354269839854561,0.3354269839854561,0.8077238864436369,0.16326851917197982
tgbn-trade,sage,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3727352615364306,0.3727352615364306,0.7003531451842615,0.545880067071075,2893,3,2890,3,0.42039923491987213,0.42039923491987213,0.6930396162101916,0.39023725342734766,0.3852610470472249,0.3852610470472249,0.7208619961312389,0.5844507689402683
tgbn-genre,sage,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.341547905511925,0.341547905511925,0.8441818155410121,0.19435687369260282,20000,22,19978,156,0.3753499213405951,0.3753499213405951,0.880635972727302,0.21704064116543761,0.3537264524199815,0.3537264524199815,0.8594860827266475,0.1962867224656013
tgbn-trade,sage,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.369916863416671,0.369916863416671,0.7048102614957368,0.5462743321189163,2893,3,2890,3,0.414200498962353,0.414200498962353,0.7010085125524593,0.39326320050589736,0.38989295723688727,0.38989295723688727,0.7237170181427217,0.5833799624241396
tgbn-genre,sage,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3453273095875713,0.3453273095875713,0.8444234642215563,0.19529536388537597,20000,22,19978,156,0.37462784131662896,0.37462784131662896,0.8807443295879345,0.2168100934244645,0.348932685484006,0.348932685484006,0.8610180955433798,0.19435713721634104
tgbn-trade,sage,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.36679039766552796,0.36679039766552796,0.7081601833164235,0.5336560683195836,2893,3,2890,3,0.41563411654515664,0.41563411654515664,0.7014150192349109,0.3885908147138575,0.38526210831397156,0.38526210831397156,0.7277091663275574,0.5769019562560321
tgbn-genre,sage,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3463463102113042,0.3463463102113042,0.8393374281147017,0.19136789912963792,20000,22,19978,156,0.3747239408945156,0.3747239408945156,0.8767623525793763,0.21594696759563617,0.36383769568889485,0.36383769568889485,0.8470146317360348,0.18803777056207055
tgbn-trade,sage,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.36191334578664924,0.36191334578664924,0.7270594639266802,0.5523605120038787,2893,3,2890,3,0.41810605862735645,0.41810605862735645,0.6980368074100748,0.3809079781521124,0.3804383103839998,0.3804383103839998,0.7461045666197287,0.5960686725046062
tgbn-genre,sage,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.33934961352439535,0.33934961352439535,0.8444943329385124,0.19334282254441484,20000,22,19978,156,0.3756268276214667,0.3756268276214667,0.8719652782646431,0.21271152552049585,0.3565590486349562,0.3565590486349562,0.8614931554052239,0.19268231250033918
tgbn-trade,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3704575425726698,0.3704575425726698,0.7086514956355394,0.536969936015679,2893,3,2890,3,0.41390177938919676,0.41390177938919676,0.7306738675372031,0.5053294264761229,0.39215265833241486,0.39215265833241486,0.7296015660170481,0.5962570584148236
tgbn-genre,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3310219282176445,0.3310219282176445,0.7893179157032935,0.07132774670305705,20000,22,19978,156,0.369129634861191,0.369129634861191,0.8726191261736815,0.19900925013245718,0.36037538906555755,0.36037538906555755,0.7837877705611421,0.15915024990849674
tgbn-trade,tgn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.34543927869265795,0.34543927869265795,0.7177131020854185,0.5413160058832268,2893,3,2890,3,0.40832153858200376,0.40832153858200376,0.7393400043361901,0.5114045465351633,0.3761525103399943,0.3761525103399943,0.7387250397661864,0.5993979607458496
tgbn-genre,tgn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.32389412104454296,0.32389412104454296,0.7912728415221265,0.07066525797354697,20000,22,19978,156,0.3642787183147246,0.3642787183147246,0.8685108878053291,0.17816881990616615,0.3208824958586572,0.3208824958586572,0.7344513054894419,0.11523761532295435
tgbn-trade,tgn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3752414023451247,0.3752414023451247,0.7106774446826738,0.534761279431259,2893,3,2890,3,0.4164958069222603,0.4164958069222603,0.7325394320849477,0.5065732229650076,0.39499044053534277,0.39499044053534277,0.7331527772098689,0.5912174628669586
tgbn-genre,tgn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.34565357028213095,0.34565357028213095,0.8026141851712385,0.09108927285418718,20000,22,19978,156,0.3689377221558256,0.3689377221558256,0.8753487521066801,0.2103251941175944,0.3591283700339978,0.3591283700339978,0.8247098654885499,0.17247809723080643
tgbn-trade,tgn,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3507317633463085,0.3507317633463085,0.7076034862876481,0.5386890515524676,2893,3,2890,3,0.4159766777419767,0.4159766777419767,0.7311990251751102,0.5067323229097429,0.37509605986712946,0.37509605986712946,0.7273660342879598,0.5963431692437874
tgbn-genre,tgn,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.33448560509615266,0.33448560509615266,0.8044962592933307,0.09873961451213457,20000,22,19978,156,0.36571888825228505,0.36571888825228505,0.8721942294792775,0.206483636204975,0.3531983737045904,0.3531983737045904,0.8267954960949746,0.1734966390806058
tgbn-trade,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.009258062096799278,0.009258062096799278,0.49151120594310277,0.32639358889818015,2893,3,2890,3,0.00608140971860263,0.00608140971860263,0.4587612960193506,0.2323901956782859,0.010073616765903246,0.010073616765903246,0.4891633391476765,0.32470542985591905
tgbn-genre,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3387360104223588,0.3387360104223588,0.7823330078402335,0.17734811887870708,20000,22,19978,156,0.3614122019494562,0.3614122019494562,0.7755641707211289,0.16509484332925345,0.36177768066150573,0.36177768066150573,0.7957736752955938,0.18215054101284492
tgbn-trade,tgat,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.07320465558789012,0.07320465558789012,0.506089045146211,0.34196976803123963,2893,3,2890,3,0.07682509228352574,0.07682509228352574,0.4963818020831351,0.25863444844179406,0.07619577078479053,0.07619577078479053,0.5037151977044095,0.3396528465824602
tgbn-genre,tgat,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.34214442919444166,0.34214442919444166,0.8085073530348439,0.18971747507957917,20000,22,19978,156,0.3769337199834264,0.3769337199834264,0.8126810623144232,0.1936073291679546,0.3599651965664633,0.3599651965664633,0.8217244166021713,0.19195361293894353
tgbn-trade,tgat,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.010631190410782898,0.010631190410782898,0.5180735773390014,0.3375234596746121,2893,3,2890,3,0.015814787544082113,0.015814787544082113,0.50077771794142,0.2521046145709788,0.01326284063702657,0.01326284063702657,0.5163393298910897,0.3384213717520449
tgbn-genre,tgat,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3388254694626895,0.3388254694626895,0.7750724354424093,0.17865617922362115,20000,22,19978,156,0.36550608669028195,0.36550608669028195,0.7631713132684579,0.16362309753735704,0.3631586677294225,0.3631586677294225,0.7864000414805619,0.18028454364714477
tgbn-trade,tgat,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.006362570538321929,0.006362570538321929,0.510533883563967,0.3323264134612546,2893,3,2890,3,0.0025645670640945905,0.0025645670640945905,0.4836429296541632,0.23911063919421924,0.006609474054233778,0.006609474054233778,0.5080542630709116,0.3307503783609011
tgbn-genre,tgat,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.0001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3432196931054712,0.3432196931054712,0.798970285812878,0.1898490929376169,20000,22,19978,156,0.37683444169296676,0.37683444169296676,0.7920699109590803,0.18726415875208918,0.35720893163345296,0.35720893163345296,0.8147391170208143,0.1925920035715804
tgbn-trade,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3767016900394413,0.3767016900394413,0.7182253652931632,0.5451952254776106,2893,3,2890,3,0.4169675966792817,0.4169675966792817,0.712957489958239,0.4435289568756702,0.3964005403159776,0.3964005403159776,0.7351052957530293,0.5964670758712057
tgbn-genre,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3333852544583474,0.3333852544583474,0.786394539966542,0.07144614656579895,20000,22,19978,156,0.37020318844987143,0.37020318844987143,0.8732461234079643,0.20648366633987691,0.35789090501345766,0.35789090501345766,0.8271811619522034,0.1689330532041935
tgbn-trade,dyrep,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.36169875406055507,0.36169875406055507,0.7263884916888187,0.5461951222685499,2893,3,2890,3,0.40991479444853735,0.40991479444853735,0.7270205853493985,0.45896560053979785,0.3838765946671472,0.3838765946671472,0.7455319026146978,0.6003925007583772
tgbn-genre,dyrep,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.331911222633489,0.331911222633489,0.794465316606178,0.07628409245515184,20000,22,19978,156,0.366550093706142,0.366550093706142,0.8686499050590147,0.18962672772252664,0.3429346781438568,0.3429346781438568,0.7603626997500006,0.1343361517957386
tgbn-trade,dyrep,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3636224739206969,0.3636224739206969,0.7293194158553262,0.5481414870303914,2893,3,2890,3,0.4136870260164559,0.4136870260164559,0.7275090133216682,0.4541491201913428,0.3835452394253863,0.3835452394253863,0.7495127356367602,0.6033511094212949
tgbn-genre,dyrep,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3303270635850184,0.3303270635850184,0.8041005951967831,0.09963303127805709,20000,22,19978,156,0.3637851206242378,0.3637851206242378,0.8725429915510918,0.2073612455088244,0.35588640876165084,0.35588640876165084,0.8294262654487142,0.17650899790659624
tgbn-trade,dyrep,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3635461813582106,0.3635461813582106,0.7256628232061415,0.5475716096076677,2893,3,2890,3,0.4106808842060953,0.4106808842060953,0.7233588497831751,0.44954218192109774,0.383468085830181,0.383468085830181,0.7444118832309613,0.6004361749389776
tgbn-genre,dyrep,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.31992425674626346,0.31992425674626346,0.8053103563863876,0.10544155285152351,20000,22,19978,156,0.36466405793187856,0.36466405793187856,0.8723268802933747,0.20603963160418787,0.34102765393137685,0.34102765393137685,0.8213814952138474,0.16574312715137743
tgbn-trade,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.369600234922626,0.369600234922626,0.7148854969977338,0.5480987802183261,2893,3,2890,3,0.418429470435541,0.418429470435541,0.7215742682379784,0.5027024146404637,0.3910130675943828,0.3910130675943828,0.7304401320079085,0.5932504624221717
tgbn-genre,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.32881101580939776,0.32881101580939776,0.823494317924233,0.17067528932327272,20000,22,19978,156,0.36685507839534565,0.36685507839534565,0.8738519216222318,0.2075997682596157,0.3424445925192418,0.3424445925192418,0.8181581600572927,0.17049319024698356
tgbn-trade,evolvegcn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.34840649374872334,0.34840649374872334,0.6865487747882484,0.5337405067469645,2893,3,2890,3,0.4136825939781139,0.4136825939781139,0.6989792020612011,0.4898914322861597,0.36455198478632184,0.36455198478632184,0.7020480583099491,0.5770782399764296
tgbn-genre,evolvegcn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.30624306373634586,0.30624306373634586,0.8174987144455231,0.14487326362332367,20000,22,19978,156,0.3613461425738108,0.3613461425738108,0.8713613161263711,0.20171117109144698,0.30722434037686486,0.30722434037686486,0.801898438476402,0.13833327580874089
tgbn-trade,evolvegcn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3422128221299258,0.3422128221299258,0.6990265349344424,0.5431162348399599,2893,3,2890,3,0.41912310811688436,0.41912310811688436,0.7176722717897218,0.5017296919144028,0.36644932077152476,0.36644932077152476,0.7181272544143305,0.5844976498750374
tgbn-genre,evolvegcn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.32729618245146325,0.32729618245146325,0.8237971241952718,0.16942767764664857,20000,22,19978,156,0.36367738297604185,0.36367738297604185,0.8738491183113197,0.20799532578351426,0.3424992544701336,0.3424992544701336,0.8194227765383085,0.16795185656788605
tgbn-trade,evolvegcn,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.36437517112601975,0.36437517112601975,0.7006936512966615,0.5446455152642634,2893,3,2890,3,0.42221164754997287,0.42221164754997287,0.7163694682230042,0.5027332723902806,0.3796167795325313,0.3796167795325313,0.7197856114008894,0.5896950844309031
