dataset,model,feature_mode,feature_dim,noise_std,noise_seed,node_feature_mode,node_feature_dim,node_feature_noise_std,node_feature_noise_seed,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-trade,tgat,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.06658836629362065,0.06658836629362065,0.4814973394887754,0.33381380463280586,2893,3,2890,3,0.07782343712156464,0.07782343712156464,0.4741891006404895,0.2581554393771091,0.07537232584887009,0.07537232584887009,0.48823735237606847,0.3406448132680864
tgbn-genre,tgat,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.005729205302935528,0.005729205302935528,0.4901044530546466,0.02136372270031691,20000,22,19978,156,0.0055265289830832695,0.0055265289830832695,0.4890481369369594,0.02042194086110698,0.004934451851223693,0.004934451851223693,0.48783600104051206,0.019550678825255647
tgbn-trade,tgat,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.014951169003337365,0.014951169003337365,0.5032730315821745,0.33418644281189225,2893,3,2890,3,0.02023987038067586,0.02023987038067586,0.49243096619874793,0.25180761088912873,0.010178060352301349,0.010178060352301349,0.5051747700452922,0.3357033307209144
tgbn-genre,tgat,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.005587735552314683,0.005587735552314683,0.4937516220578332,0.02196225463485628,20000,22,19978,156,0.00795078777384177,0.00795078777384177,0.5004429322113555,0.021286889476414637,0.003925780886959218,0.003925780886959218,0.49746756398877334,0.020414790428270733
tgbn-trade,tgat,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.07266638965012143,0.07266638965012143,0.54178642722687,0.3715820665083981,2893,3,2890,3,0.04147561256192012,0.04147561256192012,0.5047073118851948,0.2643505254266436,0.07059188433611852,0.07059188433611852,0.5388955381885001,0.37173479466066384
tgbn-genre,tgat,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.0025714727321796034,0.0025714727321796034,0.5389590242646037,0.02460786173922784,20000,22,19978,156,0.004720423851771946,0.004720423851771946,0.5370318186723115,0.023547834150919145,0.017115252637900612,0.017115252637900612,0.533277974016047,0.022784351896462662
tgbn-trade,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.1930726033028994,0.1930726033028994,0.5554639997714769,0.3759857812327386,2893,3,2890,3,0.04890741645335591,0.04890741645335591,0.42593465699731337,0.22014955756687488,0.18718516649744932,0.18718516649744932,0.5674537841001516,0.4002507072566827
tgbn-genre,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3266287743669908,0.3266287743669908,0.7860517801688591,0.06604611550642892,20000,22,19978,156,0.234987444862087,0.234987444862087,0.6927483598710978,0.03308575436896437,0.3379857222548697,0.3379857222548697,0.6949960324648383,0.13360700126823322
tgbn-trade,dyrep,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.04573201900157037,0.04573201900157037,0.5205532269867466,0.34238001877789276,2893,3,2890,3,0.01958743962203649,0.01958743962203649,0.4239174486503546,0.22155228081494444,0.051398971454085694,0.051398971454085694,0.5269976127815503,0.3513594021667039
tgbn-genre,dyrep,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3275479175345091,0.3275479175345091,0.7879487241739762,0.06618316010025548,20000,22,19978,156,0.2790283301352535,0.2790283301352535,0.7214084584434655,0.03754396490689294,0.30182182925208756,0.30182182925208756,0.6932310955002704,0.12560975935832938
tgbn-trade,dyrep,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.013338230259103778,0.013338230259103778,0.5084138698999279,0.32769658818182146,2893,3,2890,3,0.015465018974062028,0.015465018974062028,0.4194787541119362,0.21588820553091786,0.013375581873721782,0.013375581873721782,0.509893427293863,0.33326481057211566
tgbn-genre,dyrep,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3275965542680465,0.3275965542680465,0.7837097082373347,0.06440040835867612,20000,22,19978,156,0.23193176406366817,0.23193176406366817,0.6814876263551839,0.0324485335542827,0.32269150904904753,0.32269150904904753,0.6939186024030078,0.12482119403119987
tgbn-trade,dyrep,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.012213996015975817,0.012213996015975817,0.5319319125324519,0.3363642276843204,2893,3,2890,3,0.016972957597343703,0.016972957597343703,0.41846072130596207,0.21817699702929688,0.014531572492379716,0.014531572492379716,0.5480796310253337,0.3557193973769839
tgbn-genre,dyrep,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3347201686250565,0.3347201686250565,0.7838549641562579,0.06729468791203345,20000,22,19978,156,0.2656162448998256,0.2656162448998256,0.7179328266597684,0.037259525408873666,0.3310094310407954,0.3310094310407954,0.6910707378820047,0.1284361467536134
tgbn-trade,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.15330599990076338,0.15330599990076338,0.5541564835428907,0.3716588941258022,2893,3,2890,3,0.02212262728782793,0.02212262728782793,0.4331570940133632,0.22044726058158476,0.14874591368513954,0.14874591368513954,0.5653196797993842,0.39106244526963074
tgbn-genre,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.32960698785818904,0.32960698785818904,0.8081600752901554,0.13939153726648537,20000,22,19978,156,0.2614791691518972,0.2614791691518972,0.6994250306275176,0.03486534554622019,0.3191874393091512,0.3191874393091512,0.7632693562188322,0.1505819530108257
tgbn-trade,evolvegcn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.23997285283483186,0.23997285283483186,0.5702271011857729,0.38390932217437934,2893,3,2890,3,0.08028998787281248,0.08028998787281248,0.44017454714133225,0.22406178650272587,0.2424546037820166,0.2424546037820166,0.5729588143118112,0.40367626089877945
tgbn-genre,evolvegcn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3306380349598868,0.3306380349598868,0.7977252773327086,0.10969809872876057,20000,22,19978,156,0.2952583806030748,0.2952583806030748,0.7284064032554258,0.0401785529574528,0.31752349407702857,0.31752349407702857,0.7371283820039122,0.13028928577670376
tgbn-trade,evolvegcn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.13149243922998438,0.13149243922998438,0.5104753023510988,0.33842656581498365,2893,3,2890,3,0.10283532636952067,0.10283532636952067,0.4294134005190047,0.22069409831420445,0.14875891352995727,0.14875891352995727,0.5209976599499958,0.3562533273318546
tgbn-genre,evolvegcn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3415853963305611,0.3415853963305611,0.8040573879464767,0.10462908363748562,20000,22,19978,156,0.23508881756596992,0.23508881756596992,0.6579452852443523,0.029924916011122522,0.34053545965643645,0.34053545965643645,0.7577018975212989,0.14430729656422248
tgbn-trade,evolvegcn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.06683107722816815,0.06683107722816815,0.5048190518429109,0.3342335235832855,2893,3,2890,3,0.015544622471693002,0.015544622471693002,0.4171914793598922,0.21404205173781626,0.06356634140603348,0.06356634140603348,0.515021932520896,0.3444820865283999
tgbn-genre,evolvegcn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.32853550439974805,0.32853550439974805,0.7954176339614593,0.10292828373650036,20000,22,19978,156,0.2772315740893595,0.2772315740893595,0.7099392048718816,0.03640172245846966,0.2533717768373936,0.2533717768373936,0.7369035190713467,0.12461730884435084
tgbn-trade,sage,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.025174018223628386,0.025174018223628386,0.5352708410114068,0.3560113068362908,2893,3,2890,3,0.024631160252533753,0.024631160252533753,0.4339561885994182,0.2290516385655446,0.028899679904836953,0.028899679904836953,0.5542038068378463,0.37613889118537713
tgbn-genre,sage,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3406219868179107,0.3406219868179107,0.7855035167873681,0.07199320576554391,20000,22,19978,156,0.307001173080654,0.307001173080654,0.7386742966793372,0.048641671976722436,0.344655172671252,0.344655172671252,0.6971402622970893,0.13609893429019235
tgbn-trade,sage,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.03336112248327188,0.03336112248327188,0.4827089853610135,0.31838961688027956,2893,3,2890,3,0.009505352421025192,0.009505352421025192,0.4136691820639885,0.21618307731720324,0.03532400461392036,0.03532400461392036,0.4906567869308369,0.32649416273628484
tgbn-genre,sage,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.33205275227081643,0.33205275227081643,0.7894234984785552,0.07018553074718237,20000,22,19978,156,0.31401844126530487,0.31401844126530487,0.7693351238324742,0.05975861765765189,0.2798121072251725,0.2798121072251725,0.6953766174533426,0.11802745631871882
tgbn-trade,sage,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.12595341231912413,0.12595341231912413,0.5061408058448479,0.33704316310204574,2893,3,2890,3,0.050728012947439234,0.050728012947439234,0.4231894414600571,0.21971981018985295,0.1287941668994211,0.1287941668994211,0.528227307479543,0.35901600627928637
tgbn-genre,sage,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.33958472404271434,0.33958472404271434,0.7824232684423935,0.07173652762667279,20000,22,19978,156,0.310003917738008,0.310003917738008,0.7401838344420573,0.04736686318426707,0.3516389411311923,0.3516389411311923,0.6957227046277707,0.14112297679277694
tgbn-trade,sage,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.06727801756316631,0.06727801756316631,0.5277938859232285,0.34541249922086903,2893,3,2890,3,0.025932284064723917,0.025932284064723917,0.4202744156283098,0.21929606115626193,0.06289953874596849,0.06289953874596849,0.5420118363015356,0.3577989441568601
tgbn-genre,sage,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3326918203142373,0.3326918203142373,0.7900921679529613,0.0680854752609549,20000,22,19978,156,0.30796763058607063,0.30796763058607063,0.7624484278580275,0.056142420026382645,0.2638218040308779,0.2638218040308779,0.692146744288558,0.10429941548042067
tgbn-trade,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.0416783550464464,0.0416783550464464,0.506205737814976,0.328761510059195,2893,3,2890,3,0.052306154386018204,0.052306154386018204,0.42741025878920924,0.22226947910992656,0.044931135076076836,0.044931135076076836,0.5161384123268211,0.3374895259982219
tgbn-genre,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.335180681515496,0.335180681515496,0.7835758927228729,0.0643654608294718,20000,22,19978,156,0.22766482779722516,0.22766482779722516,0.6791251927251754,0.031947581355601065,0.32772027796500974,0.32772027796500974,0.6905013151613235,0.12997690500222342
tgbn-trade,tgn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.03812957908025182,0.03812957908025182,0.5276790341632824,0.34675635614754363,2893,3,2890,3,0.02512833258665542,0.02512833258665542,0.42178867999488356,0.2169752041352038,0.03738911067657206,0.03738911067657206,0.5328850331127135,0.3583599480233376
tgbn-genre,tgn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.32335893263273063,0.32335893263273063,0.7759431334244004,0.056680492821999495,20000,22,19978,156,0.2401193777662656,0.2401193777662656,0.694775558150048,0.034318524847599945,0.25817986287378497,0.25817986287378497,0.6234396829878825,0.03796625171855457
tgbn-trade,tgn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.0362595562890169,0.0362595562890169,0.5299072177084457,0.34524655201239346,2893,3,2890,3,0.020979292698353875,0.020979292698353875,0.42682332645517573,0.216860273043868,0.041626186725149825,0.041626186725149825,0.5437112608986686,0.3600306360127928
tgbn-genre,tgn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3364256096427931,0.3364256096427931,0.783028204254372,0.07130138350710769,20000,22,19978,156,0.2438999083592838,0.2438999083592838,0.691665084334626,0.03290847830803865,0.35725015445636055,0.35725015445636055,0.6961744270838408,0.14105088502141191
tgbn-trade,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.015248061030244476,0.015248061030244476,0.5129873753646756,0.3379818838816152,2893,3,2890,3,0.014212295821970668,0.014212295821970668,0.43323485787647376,0.22324397915749,0.014606395794616138,0.014606395794616138,0.52411192046776,0.35365562316887933
tgbn-genre,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.30972340231198625,0.30972340231198625,0.782974417402318,0.06170351878631721,20000,22,19978,156,0.23497506681172808,0.23497506681172808,0.6806627395857877,0.03182711557716958,0.2897897741372949,0.2897897741372949,0.6932090670825598,0.12199012296469293
tgbn-trade,tgn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.00954365795980658,0.00954365795980658,0.5173069562740412,0.33718989199013605,2893,3,2890,3,0.011326743465454104,0.011326743465454104,0.4366530250025772,0.22523512288923966,0.011350857512760715,0.011350857512760715,0.5292307250529882,0.34980348471634215
tgbn-genre,tgn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3271784772019002,0.3271784772019002,0.7864057593640539,0.06482499263720741,20000,22,19978,156,0.26596467150216063,0.26596467150216063,0.7064424082580705,0.03538843006599051,0.2941795307690252,0.2941795307690252,0.6880640030368659,0.11145268612204061
tgbn-trade,tgn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.02013732305411327,0.02013732305411327,0.5039185432342324,0.3365201256033933,2893,3,2890,3,0.021620387311834313,0.021620387311834313,0.42355811867038795,0.2199228410076799,0.016078889538768446,0.016078889538768446,0.5138329983595947,0.34882576320330266
tgbn-genre,tgn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.31953460743854956,0.31953460743854956,0.785329033436687,0.06437970799986116,20000,22,19978,156,0.22375671956442234,0.22375671956442234,0.6793592030961362,0.03147751023119022,0.33341926232911373,0.33341926232911373,0.694813982195887,0.13773909405763143
tgbn-trade,tgn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.05595222544951342,0.05595222544951342,0.5065209110858203,0.3409701583449751,2893,3,2890,3,0.0522889680838122,0.0522889680838122,0.43242577881035066,0.22956890508354189,0.059934871869328964,0.059934871869328964,0.5218053355886926,0.3624297931815081
tgbn-genre,tgn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.32295117091965214,0.32295117091965214,0.7850319082561923,0.06427416646665425,20000,22,19978,156,0.28065607028904604,0.28065607028904604,0.7206797997324763,0.038739221511121906,0.28461221919577495,0.28461221919577495,0.6911077822742233,0.1163083039992054
tgbn-trade,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.022619943930688776,0.022619943930688776,0.513235145128071,0.3586981077354202,2893,3,2890,3,0.013369502854960595,0.013369502854960595,0.486636388985084,0.2491323789197375,0.01888642969460868,0.01888642969460868,0.5171312308480154,0.36066193005579184
tgbn-genre,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.01654866375327649,0.01654866375327649,0.5033460684624932,0.02244074945029826,20000,22,19978,156,0.017255363061298944,0.017255363061298944,0.5159658855406868,0.02304356237618027,0.015780387756754485,0.015780387756754485,0.5027897676086478,0.020763450322448057
tgbn-trade,tgat,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.02627975150969059,0.02627975150969059,0.4965508886658773,0.3366969621090244,2893,3,2890,3,0.01565977131993044,0.01565977131993044,0.47464208818121967,0.24792593203742164,0.042449596019546953,0.042449596019546953,0.49496702638273526,0.3352140663163581
tgbn-genre,tgat,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.0040922120097893104,0.0040922120097893104,0.48721436132852314,0.02134534299905889,20000,22,19978,156,0.004937070722723938,0.004937070722723938,0.5065712055404968,0.02138925021072828,0.0033887046899247304,0.0033887046899247304,0.4769404512798897,0.019060717571914368
tgbn-trade,tgat,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.03525577133571576,0.03525577133571576,0.5197860643134029,0.3356440644904537,2893,3,2890,3,0.03663807103247211,0.03663807103247211,0.4905772038194118,0.24528173424774594,0.036423350974776024,0.036423350974776024,0.5157173622931084,0.3337483766998206
tgbn-genre,tgat,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.03271684193077896,0.03271684193077896,0.5148818284827295,0.025563862459604663,20000,22,19978,156,0.045246644756776554,0.045246644756776554,0.5200428883379251,0.02658886563903634,0.037157276175867726,0.037157276175867726,0.516380091249198,0.024553284782921975
tgbn-trade,tgat,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.025785596481216682,0.025785596481216682,0.4924450301608889,0.33998285735755174,2893,3,2890,3,0.02478396233546803,0.02478396233546803,0.4751769675345051,0.24937618390613242,0.028478055227049076,0.028478055227049076,0.4905649205739056,0.33650709700811465
tgbn-genre,tgat,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.0022743098315109824,0.0022743098315109824,0.47056132075869045,0.0194010873368083,20000,22,19978,156,0.0020396909522624163,0.0020396909522624163,0.4711166777925715,0.018960896582021446,0.0023693697410441784,0.0023693697410441784,0.4704539888658211,0.017801485723116947
tgbn-trade,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.10046120453178577,0.10046120453178577,0.5489731095671564,0.36866106617896105,2893,3,2890,3,0.05745537531790676,0.05745537531790676,0.4259763974639108,0.22391907581098605,0.1035073293902263,0.1035073293902263,0.5613870124659097,0.3858851878122226
tgbn-genre,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.30029711283971544,0.30029711283971544,0.7835476883007642,0.06359229026988446,20000,22,19978,156,0.24068771940810582,0.24068771940810582,0.7216254110195094,0.037526446710398925,0.2640231268038041,0.2640231268038041,0.6876887027254215,0.11286556634327032
tgbn-trade,dyrep,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.07909834458020905,0.07909834458020905,0.5352867621499007,0.36199710762895887,2893,3,2890,3,0.0425701092202001,0.0425701092202001,0.43085761841798786,0.22610265769626697,0.08022579330185986,0.08022579330185986,0.5409611583739313,0.37074770178547284
tgbn-genre,dyrep,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.33033805218946205,0.33033805218946205,0.7836149866449225,0.067173039432461,20000,22,19978,156,0.2834996703316624,0.2834996703316624,0.7555468320384968,0.04357081481865895,0.33616309737731387,0.33616309737731387,0.6843204478301853,0.12546842394129265
tgbn-trade,dyrep,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.109277432520688,0.109277432520688,0.5073403172992922,0.3317502761930373,2893,3,2890,3,0.034774294727516926,0.034774294727516926,0.4208897795485127,0.21749151249706886,0.10918675862242458,0.10918675862242458,0.5096240287917025,0.3416194180742318
tgbn-genre,dyrep,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.32629301115245174,0.32629301115245174,0.7840192209126426,0.06423911461910636,20000,22,19978,156,0.23274503082626088,0.23274503082626088,0.6858911952399873,0.032235299197977636,0.32499301770282585,0.32499301770282585,0.692933832859862,0.12328406484515253
tgbn-trade,dyrep,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.06545882111052383,0.06545882111052383,0.47159275237701287,0.3055575314117668,2893,3,2890,3,0.008904910420008336,0.008904910420008336,0.40695223012238724,0.21018911752339792,0.06215669319421458,0.06215669319421458,0.49800484845711807,0.32609590093328866
tgbn-genre,dyrep,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.32711681827428174,0.32711681827428174,0.7828111715361437,0.06603466836372682,20000,22,19978,156,0.2623371950273072,0.2623371950273072,0.7032239307985739,0.03535015129822104,0.32432767745396796,0.32432767745396796,0.6906274790775799,0.13432033830717405
tgbn-trade,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.19703725146775888,0.19703725146775888,0.563376890085098,0.3741823602576176,2893,3,2890,3,0.04309947462456233,0.04309947462456233,0.4338648020098814,0.22162360248025725,0.19003829521422327,0.19003829521422327,0.5623969011649772,0.39077105091332853
